sale_id,supplier_id,product_id,sale_date
91146t,14559o,95332p,12/11/2023
22797u,39130t,03736b,06/03/2023
73031o,24853q,12363m,6/23/2023
98002j,81867y,31610d,05/04/2023
87441k,39130t,88691q,10/28/2023
94413z,91928z,53286c,7/28/2023
96651u,17202g,00908q,10/06/2023
01477a,39130t,88691q,8/18/2023
71006c,04270m,27321g,8/28/2023
74513z,67153s,94269v,2/15/2024
61496s,58319w,31106q,8/27/2023
89601g,03268l,66394f,11/21/2023
17445p,58319w,31106q,05/07/2023
37190g,97584v,11932o,5/17/2023
10289f,99243y,68153q,7/31/2023
88790n,24853q,31982j,12/18/2023
35650v,70384s,33224p,2/17/2024
03477a,93984z,24752z,3/25/2023
00970o,03268l,07190d,1/29/2024
10824u,93984z,45819t,12/11/2023
25868o,12943g,98568g,11/28/2023
28751v,99243y,68153q,3/30/2023
89041q,89782w,32750s,02/07/2024
92159q,65868v,19584d,12/26/2023
02768g,11866m,02510u,06/03/2023
31941q,40172i,63937j,3/24/2023
21336i,67153s,05847e,12/05/2023
40499j,69150j,66048l,05/02/2023
13730m,82111p,80153c,12/15/2023
48549g,70384s,48150m,03/01/2023
88298m,39130t,88691q,2/20/2024
34004y,01314q,86538t,12/10/2023
87975x,17202g,00908q,06/05/2023
94732p,70384s,48150m,03/06/2023
77598o,99243y,68153q,03/03/2023
36159n,91928z,33467h,3/16/2023
98297v,12943g,98568g,03/01/2023
88281y,39862x,73939b,09/07/2023
49725s,14559o,21440v,5/24/2023
95391j,72808j,93680s,04/12/2023
11301y,07920r,31701h,7/15/2023
69906z,17202g,00908q,08/06/2023
49605h,99243y,85089g,7/26/2023
01565z,50696s,77380y,8/23/2023
16633g,72808j,93680s,12/04/2023
37298m,40172i,63937j,08/03/2023
62813l,81867y,31610d,9/20/2023
96854z,78560p,56764d,05/07/2023
18505a,31691z,97711l,4/25/2023
79319v,91928z,99297w,8/27/2023
51171a,15418t,75992v,4/24/2023
29744j,50696s,31607j,9/22/2023
05719w,81867y,31610d,3/21/2023
11504p,14559o,95332p,09/07/2023
48964r,21114b,93499u,12/06/2023
47910y,11866m,02510u,1/31/2024
48120v,15418t,75992v,03/12/2023
01606v,14559o,21440v,12/05/2023
77925q,50696s,31607j,4/17/2023
12605j,70384s,48150m,10/02/2023
97155s,89782w,32750s,5/26/2023
56380x,19425f,29734l,05/03/2023
90936b,39130t,88691q,3/13/2023
25707a,88228c,95177z,03/09/2023
21162j,84475z,83931b,10/15/2023
42497w,07920r,17115k,5/16/2023
12743r,50696s,31607j,5/17/2023
85883h,15418t,75992v,5/19/2023
32829s,15418t,82417v,11/15/2023
90017b,03268l,66394f,5/24/2023
52693b,11866m,02510u,4/25/2023
82857u,39130t,04151d,02/12/2024
16044o,69150j,66048l,8/19/2023
85301j,99243y,85089g,1/16/2024
79258d,93984z,24752z,3/20/2023
76348q,69150j,66048l,6/16/2023
00039u,99243y,06727r,8/14/2023
76882f,24853q,12363m,4/17/2023
48065l,39130t,03736b,4/15/2023
14053p,67153s,05847e,07/06/2023
50128y,01314q,27297s,09/03/2023
42253q,39130t,04151d,5/25/2023
61237h,03268l,70177q,6/15/2023
00946e,07920r,31701h,01/02/2024
56073f,81867y,85163t,2/24/2024
88021x,07920r,31701h,06/02/2023
86232d,91928z,33467h,09/07/2023
63385u,93984z,24752z,08/08/2023
78761a,78560p,56764d,05/06/2023
60568s,78560p,56764d,5/17/2023
00526u,09817c,09112u,01/03/2024
21696a,91928z,45009e,3/28/2023
11036h,03268l,07190d,1/21/2024
43299t,70384s,48150m,6/21/2023
84782k,39862x,73939b,04/09/2023
66595g,14559o,64776e,8/21/2023
26696s,88228c,95177z,04/03/2023
92162o,18044t,78277j,07/10/2023
92385f,81867y,85163t,3/18/2023
98776v,09817c,09112u,8/22/2023
86604h,01314q,12490g,1/29/2024
87718z,17202g,00613n,12/07/2023
89944j,67153s,46392k,10/31/2023
39567q,15418t,83500s,2/22/2024
11305n,24853q,12363m,5/17/2023
85855x,01314q,27099c,3/23/2023
03235o,01314q,12490g,7/20/2023
09787k,97382p,64242h,08/02/2023
90315g,04270m,27321g,12/14/2023
47293o,07654c,31346s,03/07/2023
19556u,78560p,97338x,8/13/2023
08627b,72808j,93680s,12/23/2023
84492n,78560p,56764d,01/04/2024
40666x,89527c,48088d,6/13/2023
98899e,03268l,70177q,2/18/2024
83539w,50696s,61340n,7/13/2023
85657s,18044t,78277j,04/09/2023
15495b,03268l,57571j,09/08/2023
34509g,39130t,03736b,06/03/2023
93946t,17202g,00908q,5/18/2023
01001o,12943g,98568g,7/21/2023
